query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
0,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"I am looking for tools or materials for handmade paper crafts, especially card making, scrapbooking, die cutting, embossing, stenciling, or decorative paper projects. Does the following product description match my requirements? The product description is: {description_json}",Custom Algorithm Template,1.0.0,,462,1,0.001,-462.0,0.014059245586395264,,,
0,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"I am looking for tools or materials for handmade paper crafts, especially card making, scrapbooking, die cutting, embossing, stenciling, or decorative paper projects. Does the following product description match my requirements? The product description is: {description_json}",Extrapolation Sampling 1%,1.0.0,3757876.0,462,500,0.5,1.0822510822510822,1807.9520612955093,0.00068,10.0,3085.0
0,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"I am looking for tools or materials for handmade paper crafts, especially card making, scrapbooking, die cutting, embossing, stenciling, or decorative paper projects. Does the following product description match my requirements? The product description is: {description_json}",Extrapolation Sampling 10%,1.0.0,37768846.0,462,530,0.53,1.147186147186147,2506.190314888954,0.006383599999999998,100.0,28768.0
0,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"I am looking for tools or materials for handmade paper crafts, especially card making, scrapbooking, die cutting, embossing, stenciling, or decorative paper projects. Does the following product description match my requirements? The product description is: {description_json}",Extrapolation Sampling 15%,1.0.0,56596933.0,462,493,0.493,1.067099567099567,3435.422994196415,0.009413399999999999,150.0,42342.0
0,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"I am looking for tools or materials for handmade paper crafts, especially card making, scrapbooking, die cutting, embossing, stenciling, or decorative paper projects. Does the following product description match my requirements? The product description is: {description_json}",Extrapolation Sampling 20%,1.0.0,75474343.0,462,470,0.47,1.0173160173160174,7560.708470642567,0.012579599999999996,200.0,56598.0
0,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"I am looking for tools or materials for handmade paper crafts, especially card making, scrapbooking, die cutting, embossing, stenciling, or decorative paper projects. Does the following product description match my requirements? The product description is: {description_json}",Extrapolation Sampling 5%,1.0.0,18883836.0,462,580,0.58,1.2554112554112553,1447.3134204745293,0.0033791999999999997,50.0,15321.0
0,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],"I am looking for tools or materials for handmade paper crafts, especially card making, scrapbooking, die cutting, embossing, stenciling, or decorative paper projects. Does the following product description match my requirements? The product description is: {description_json}",Semantic Histogram,1.0.0,1892193366.0,462,32,0.032,-14.4375,22113.40656131506,0.0,32.0,2432.0
1,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],Products that are explicitly not for kids based on their product description: {description_json},Custom Algorithm Template,1.0.0,,34,1,0.001,-34.0,0.010721385478973389,,,
1,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],Products that are explicitly not for kids based on their product description: {description_json},Extrapolation Sampling 1%,1.0.0,3757876.0,34,100,0.1,2.9411764705882355,594.5330113172531,0.00061,10.0,2735.0
1,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],Products that are explicitly not for kids based on their product description: {description_json},Extrapolation Sampling 10%,1.0.0,37768846.0,34,30,0.03,-1.1333333333333333,2631.682224571705,0.0056836000000000005,100.0,25268.0
1,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],Products that are explicitly not for kids based on their product description: {description_json},Extrapolation Sampling 15%,1.0.0,56596933.0,34,20,0.02,-1.7,2986.0121607780457,0.0083634,150.0,37092.0
1,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],Products that are explicitly not for kids based on their product description: {description_json},Extrapolation Sampling 20%,1.0.0,75474343.0,34,25,0.025,-1.36,6041.815929114819,0.011179599999999996,200.0,49598.0
1,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],Products that are explicitly not for kids based on their product description: {description_json},Extrapolation Sampling 5%,1.0.0,18883836.0,34,40,0.04,1.1764705882352942,2574.070267379284,0.0030292,50.0,13571.0
1,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],Products that are explicitly not for kids based on their product description: {description_json},Semantic Histogram,1.0.0,1892193366.0,34,32,0.032,-1.0625,5795.000545680523,0.0,32.0,1280.0
2,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The product properties do not mention the product's dimensions: {details_json},Custom Algorithm Template,1.0.0,,63,1,0.001,-63.0,0.007770955562591553,,,
2,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The product properties do not mention the product's dimensions: {details_json},Extrapolation Sampling 1%,1.0.0,3757876.0,63,100,0.1,1.5873015873015872,797.5971922278404,0.0004969999999999999,10.0,2170.0
2,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The product properties do not mention the product's dimensions: {details_json},Extrapolation Sampling 10%,1.0.0,37768846.0,63,30,0.03,-2.1,2343.561440706253,0.004931400000000002,100.0,21507.0
2,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The product properties do not mention the product's dimensions: {details_json},Extrapolation Sampling 15%,1.0.0,56596933.0,63,33,0.033,-1.9090909090909092,3347.461774945259,0.007328200000000004,150.0,31916.0
2,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The product properties do not mention the product's dimensions: {details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,63,30,0.03,-2.1,5174.897380173206,0.009635,200.0,41875.0
2,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The product properties do not mention the product's dimensions: {details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,63,60,0.06,-1.05,1475.4836559295654,0.0025193999999999998,50.0,11022.0
2,,"['equality', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],The product properties do not mention the product's dimensions: {details_json},Semantic Histogram,1.0.0,1892193366.0,63,1,0.001,-63.0,4997.461669147015,0.0,32.0,1216.0
3,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts blue wool.,Custom Algorithm Template,1.0.0,,10,1,0.001,-10.0,0.008769333362579346,,,
3,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts blue wool.,Extrapolation Sampling 1%,1.0.0,3757876.0,10,1,0.001,-10.0,3843.7313586473465,0.0027346,10.0,13358.0
3,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts blue wool.,Extrapolation Sampling 10%,1.0.0,37768846.0,10,10,0.01,1.0,29389.746330678463,0.030804320000000003,100.0,163774.0
3,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts blue wool.,Extrapolation Sampling 15%,1.0.0,56596933.0,10,7,0.007,-1.4285714285714286,44117.10584908724,0.04831780000000002,150.0,244928.0
3,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts blue wool.,Extrapolation Sampling 20%,1.0.0,75474343.0,10,5,0.005,-2.0,55824.06149804592,0.06047192,200.0,325090.0
3,,['equality'],['amazon-reviews/products_filtered_with_embeddings'],The image {main_image_local} clearly depicts blue wool.,Extrapolation Sampling 5%,1.0.0,18883836.0,10,20,0.02,2.0,19464.537665247917,0.0158022,50.0,85500.0
