features_json
"[""For use with Steel Alloy and Nickel Silver Bachmann E Z Track"",""Customize your layout"",""Gradually raises roadbed"",""3.875 inches of vertical clearance under the tallest pier"",""Use With HO and On30 Scale Train Layouts""]"
"[""The Item Package Dimensions Length: 7.5\""L"",""The Item Package Dimensions width: 5.0\""W"",""The Item Package Dimensions Height: 0.35\""H"",""The Country of origin of the Product: United States""]"
"[""This Item Is A Waxed Irish Linen Necklace Or Knotting Cord 1Mm Natural Beige - 50 Yards"",""Purpose Of Use For Arts, Crafts And Sewing, Jewelry Making"",""This Product Is Manufactured In United States"",""Model Number: WLNA""]"
"[""Package Dimensions: 110 L x 5.4 H x 57 W (millimeters)"",""Package Weight : 0.46 ounces"",""Country of Origin : India"",""All circular needles are sold separately""]"
"[""The Item Package Dimensions Length: 4.25\""L"",""The Item Package Dimensions width: 0.25\""W"",""The Item Package Dimensions Height: 7.18\""H"",""The Country of origin of the Product: United States""]"
"[""Article No: Swarovski 5328 Xirius Bicone Beads"",""Size: 6mm"",""Color: Pink Mix (Assorted)"",""Quantity: 50 pcs"",""Swarovski (Made in Austria)""]"
"[""Article No: Swarovski 5328 Xirius Bicone Beads"",""Size: 5mm"",""Color: Baby Mix (Assorted)"",""Quantity: 50 pcs"",""Swarovski (Made in Austria)""]"
"[""This item is a Aluminum Craft Wire 12 Gauge 39 Feet FUCHSIA 42614"",""Purpose of use for Arts, Crafts and Sewing, Jewelry Making"",""Model Number: DA2610-SP"",""Country of Origin: United States""]"
"[""Country Of Origin: Italy"",""Model Number: A1050-2545"",""Item Package Dimension: 1.5\"" L x 2.8\"" W x 7.8\"" H"",""Item Package Weight: 0.55 lb""]"
"[""This set also features a 1/144 scale Gjallhorn Mobile Worker"",""Molded in Plastic, you have an actual chain mace for this weapon!"",""Item carries official Bluefin Distribution Logo""]"
"[""Perfect Purchase For A Gift"",""Product Is Unique And Carries Its Own Natural Characteristics"",""Camping Fun - 4 X 7 Inches"",""Package Dimensions: 9.1\"" L X 4.6\"" W X 0.1\"" H""]"
"[""The Item Package Dimensions Length: 8.0\""L"",""The Item Package Dimensions width: 4.0\""W"",""The Item Package Dimensions Height: 0.35\""H"",""The Country of origin of the Product: United States""]"
"[""Product Type: HOME_ACCESSORIES"",""Package Dimensions: 0.254 H x 18.796 L x 13.462 W (centimetres)"",""Package Weight: 0.15 pounds"",""Country of Origin : United States""]"
"[""Package Height of the Product: 8.75\"""",""Package Length of the Product: 0.15\"""",""Pacakge Width of the Product: 4.15\"""",""Country of Origin: China""]"
"[""Package Dimensions: 2.794 H x 12.953 L x 9.398 W (centimetres)"",""Package Weight: 0.349 pounds"",""Country of Origin : China"",""Rust-Resistant Finish""]"
"[""Package Dimensions: 185 L x 7.37 H x 95 W (millimeters)"",""Package Weight : 0.67 ounces"",""Country of Origin : India"",""Size: Size US 8 (5.0mm)""]"
"[""\""scripty love\"" - Lawn Cut Die"",""Approximate die size:  2 7/8\""W x 1 5/16\""H"",""Lawn Cut Die - High-quality steel die made in the US""]"
"[""Yardage: 3 pieces"",""Color(s) Available: Ivory"",""Measurements: 2.5\"" X 1.5\"""",""Material: 100% Polyster"",""Care: Hand wash or dry clean""]"
"[""Color: Clear"",""Size: 7.25\""H x 5.25\""W x 4.75\""D"",""Clear Acrylic Construction"",""4 Removable Drawers"",""Drawer Contents Not Included""]"
"[""ITEM: BIG EYE Beading Needles"",""SIZE: 2 X 2.125\"", 1 X 3\"", 1 X 4\"", 2 X 5\"""",""THICKNESS: FINE"",""QUANTITY: 6 pack""]"
"[""Package Height of the Product: 0.25\"""",""Package Length of the Product: 6.5\"""",""Pacakge Width of the Product: 4.5\"""",""Country of Origin: United States""]"
